GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;06413;Offenbach am Main, Kreisfreie Stadt;4. Quartal;1866;204;1662;186;959;18;703;33;419;171;1243
2019;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1. Quartal;3752;460;3292;396;2126;64;1166;94;1029;366;2263
2019;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2. Quartal;3627;485;3142;427;2026;58;1116;98;1000;387;2142
2019;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3. Quartal;3892;671;3221;604;2069;67;1152;100;997;571;2224
2019;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4. Quartal;3574;489;3085;422;1975;67;1110;101;1015;388;2070
2019;06431;Bergstraße, Landkreis;1. Quartal;3128;380;2748;340;2040;40;708;56;920;324;1828
2019;06431;Bergstraße, Landkreis;2. Quartal;3191;462;2729;422;2030;40;699;69;922;393;1807
2019;06431;Bergstraße, Landkreis;3. Quartal;3432;609;2823;577;2129;32;694;74;945;535;1878
2019;06431;Bergstraße, Landkreis;4. Quartal;3090;392;2698;366;2029;26;669;58;952;334;1746
2019;06432;Darmstadt-Dieburg, Landkreis;1. Quartal;3704;460;3244;406;2449;54;795;85;1044;375;2200
2019;06432;Darmstadt-Dieburg, Landkreis;2. Quartal;3766;539;3227;486;2422;53;805;91;1064;448;2163
2019;06432;Darmstadt-Dieburg, Landkreis;3. Quartal;4051;766;3285;723;2486;43;799;109;1119;657;2166
2019;06432;Darmstadt-Dieburg, Landkreis;4. Quartal;3706;522;3184;472;2404;50;780;84;1142;438;2042
2019;06433;Groß-Gerau, Landkreis;1. Quartal;3639;434;3205;380;2115;54;1090;65;977;369;2228
2019;06433;Groß-Gerau, Landkreis;2. Quartal;3682;522;3160;469;2105;53;1055;68;992;454;2168
2019;06433;Groß-Gerau, Landkreis;3. Quartal;3893;671;3222;629;2172;42;1050;78;1026;593;2196
2019;06433;Groß-Gerau, Landkreis;4. Quartal;3705;525;3180;479;2135;46;1045;75;1050;450;2130
2019;06434;Hochtaunuskreis;1. Quartal;2105;294;1811;260;1365;34;446;58;552;236;1259
2019;06434;Hochtaunuskreis;2. Quartal;2153;353;1800;320;1365;33;435;55;558;298;1242
2019;06434;Hochtaunuskreis;3. Quartal;2577;493;2084;459;1597;34;487;62;624;431;1460
2019;06434;Hochtaunuskreis;4. Quartal;2366;330;2036;302;1561;28;475;49;634;281;1402
2019;06435;Main-Kinzig-Kreis;1. Quartal;5102;627;4475;532;3189;95;1286;109;1519;518;2956
2019;06435;Main-Kinzig-Kreis;2. Quartal;5110;700;4410;612;3125;88;1285;101;1528;599;2882
2019;06435;Main-Kinzig-Kreis;3. Quartal;5576;958;4618;865;3315;93;1303;117;1587;841;3031
2019;06435;Main-Kinzig-Kreis;4. Quartal;5249;685;4564;602;3298;83;1266;105;1633;580;2931
2019;06436;Main-Taunus-Kreis;1. Quartal;2724;372;2352;339;1800;33;552;63;714;309;1638
2019;06436;Main-Taunus-Kreis;2. Quartal;2762;441;2321;412;1787;29;534;67;739;374;1582
2019;06436;Main-Taunus-Kreis;3. Quartal;2888;553;2335;525;1799;28;536;76;741;477;1594
2019;06436;Main-Taunus-Kreis;4. Quartal;2688;373;2315;350;1797;23;518;69;761;304;1554
2019;06437;Odenwaldkreis;1. Quartal;1028;109;919;102;635;7;284;14;330;95;589
2019;06437;Odenwaldkreis;2. Quartal;1075;146;929;140;638;6;291;25;344;121;585
2019;06437;Odenwaldkreis;3. Quartal;1132;192;940;186;654;6;286;26;365;166;575
2019;06437;Odenwaldkreis;4. Quartal;1049;124;925;115;641;9;284;19;354;105;571
2019;06438;Offenbach, Landkreis;1. Quartal;3813;447;3366;396;2387;51;979;82;1028;365;2338
2019;06438;Offenbach, Landkreis;2. Quartal;3781;484;3297;438;2348;46;949;83;1030;401;2267
2019;06438;Offenbach, Landkreis;3. Quartal;4415;741;3674;690;2605;51;1069;98;1113;643;2561
2019;06438;Offenbach, Landkreis;4. Quartal;4114;538;3576;499;2528;39;1048;72;1096;466;2480
2019;06439;Rheingau-Taunus-Kreis;1. Quartal;1895;249;1646;209;1235;40;411;62;569;187;1077
2019;06439;Rheingau-Taunus-Kreis;2. Quartal;1870;292;1578;255;1187;37;391;60;564;232;1014
2019;06439;Rheingau-Taunus-Kreis;3. Quartal;2017;380;1637;345;1217;35;420;69;586;311;1051
2019;06439;Rheingau-Taunus-Kreis;4. Quartal;1897;282;1615;250;1210;32;405;58;602;224;1013
2019;06440;Wetteraukreis;1. Quartal;3415;438;2977;405;2207;33;770;78;988;360;1989
2019;06440;Wetteraukreis;2. Quartal;3460;502;2958;470;2194;32;764;74;990;428;1968
2019;06440;Wetteraukreis;3. Quartal;3749;654;3095;619;2307;35;788;81;1011;573;2084
2019;06440;Wetteraukreis;4. Quartal;3519;446;3073;418;2315;28;758;61;1026;385;2047
2019;06531;Gießen, Landkreis;1. Quartal;3268;442;2826;380;1951;62;875;84;1048;358;1778
2019;06531;Gießen, Landkreis;2. Quartal;3247;470;2777;411;1945;59;832;87;1058;383;1719
2019;06531;Gießen, Landkreis;3. Quartal;3535;639;2896;572;2018;67;878;91;1095;548;1801
2019;06531;Gießen, Landkreis;4. Quartal;3362;480;2882;425;1998;55;884;82;1109;398;1773
2019;06532;Lahn-Dill-Kreis;1. Quartal;2951;320;2631;264;1800;56;831;47;1110;273;1521
2019;06532;Lahn-Dill-Kreis;2. Quartal;2926;363;2563;320;1750;43;813;49;1111;314;1452
2019;06532;Lahn-Dill-Kreis;3. Quartal;3121;487;2634;451;1816;36;818;51;1127;436;1507
2019;06532;Lahn-Dill-Kreis;4. Quartal;2947;347;2600;316;1789;31;811;51;1121;296;1479
2019;06533;Limburg-Weilburg, Landkreis;1. Quartal;1948;209;1739;180;1215;29;524;31;674;178;1065
2019;06533;Limburg-Weilburg, Landkreis;2. Quartal;1871;209;1662;178;1180;31;482;32;676;177;986
2019;06533;Limburg-Weilburg, Landkreis;3. Quartal;1930;294;1636;270;1150;24;486;39;685;255;951
2019;06533;Limburg-Weilburg, Landkreis;4. Quartal;1846;213;1633;189;1135;24;498;47;705;166;928
2019;06534;Marburg-Biedenkopf, Landkreis;1. Quartal;2791;372;2419;323;1734;49;685;74;919;298;1500
2019;06534;Marburg-Biedenkopf, Landkreis;2. Quartal;2805;429;2376;381;1691;48;685;63;912;366;1464
2019;06534;Marburg-Biedenkopf, Landkreis;3. Quartal;3030;588;2442;545;1756;43;686;79;931;509;1511
2019;06534;Marburg-Biedenkopf, Landkreis;4. Quartal;2781;399;2382;364;1727;35;655;70;912;329;1470
2019;06535;Vogelsbergkreis;1. Quartal;1034;111;923;100;704;11;219;14;360;97;563
2019;06535;Vogelsbergkreis;2. Quartal;1037;137;900;128;684;9;216;19;353;118;547
2019;06535;Vogelsbergkreis;3. Quartal;1175;205;970;197;734;8;236;14;391;191;579
2019;06535;Vogelsbergkreis;4. Quartal;1116;143;973;134;751;9;222;15;404;128;569
2019;06611;Kassel, Kreisfreie Stadt;1. Quartal;2698;403;2295;295;1311;108;984;86;756;317;1539
2019;06611;Kassel, Kreisfreie Stadt;2. Quartal;2675;416;2259;310;1294;106;965;91;774;325;1485
2019;06611;Kassel, Kreisfreie Stadt;3. Quartal;2804;516;2288;414;1318;102;970;94;786;422;1502
2019;06611;Kassel, Kreisfreie Stadt;4. Quartal;2663;388;2275;305;1320;83;955;99;786;289;1489
2019;06631;Fulda, Landkreis;1. Quartal;2824;354;2470;304;1903;50;567;54;1048;300;1422
2019;06631;Fulda, Landkreis;2. Quartal;2868;454;2414;417;1837;37;577;44;1028;410;1386
2019;06631;Fulda, Landkreis;3. Quartal;3172;643;2529;602;1941;41;588;58;1073;585;1456
2019;06631;Fulda, Landkreis;4. Quartal;2896;414;2482;378;1902;36;580;46;1067;368;1415
2019;06632;Hersfeld-Rotenburg, Landkreis;1. Quartal;1353;177;1176;152;860;25;316;18;425;159;751
2019;06632;Hersfeld-Rotenburg, Landkreis;2. Quartal;1350;190;1160;162;845;28;315;18;419;172;741
2019;06632;Hersfeld-Rotenburg, Landkreis;3. Quartal;1516;307;1209;286;884;21;325;19;435;288;774
2019;06632;Hersfeld-Rotenburg, Landkreis;4. Quartal;1356;174;1182;143;851;31;331;20;430;154;752
2019;06633;Kassel, Landkreis;1. Quartal;2554;321;2233;284;1686;37;547;69;911;252;1322
2019;06633;Kassel, Landkreis;2. Quartal;2578;347;2231;316;1682;31;549;58;897;289;1334
2019;06633;Kassel, Landkreis;3. Quartal;2764;494;2270;458;1691;36;579;66;913;428;1357
2019;06633;Kassel, Landkreis;4. Quartal;2631;339;2292;292;1709;47;583;54;947;285;1345
2019;06634;Schwalm-Eder-Kreis;1. Quartal;1832;210;1622;184;1200;26;422;29;688;181;934
2019;06634;Schwalm-Eder-Kreis;2. Quartal;1892;243;1649;223;1211;20;438;36;703;207;946
2019;06634;Schwalm-Eder-Kreis;3. Quartal;2005;357;1648;336;1202;21;446;37;673;320;975
2019;06634;Schwalm-Eder-Kreis;4. Quartal;1841;207;1634;189;1198;18;436;31;693;176;941
2019;06635;Waldeck-Frankenberg, Landkreis;1. Quartal;1696;223;1473;179;1052;44;421;33;598;190;875
2019;06635;Waldeck-Frankenberg, Landkreis;2. Quartal;1696;236;1460;196;1045;40;415;31;603;205;857
2019;06635;Waldeck-Frankenberg, Landkreis;3. Quartal;1785;293;1492;254;1088;39;404;33;616;260;876
2019;06635;Waldeck-Frankenberg, Landkreis;4. Quartal;1686;211;1475;182;1061;29;414;20;624;191;851
2019;06636;Werra-Meißner-Kreis;1. Quartal;1027;133;894;112;597;21;297;25;353;108;541
2019;06636;Werra-Meißner-Kreis;2. Quartal;1038;160;878;137;590;23;288;25;346;135;532
2019;06636;Werra-Meißner-Kreis;3. Quartal;1060;173;887;154;603;19;284;31;358;142;529
2019;06636;Werra-Meißner-Kreis;4. Quartal;1027;144;883;125;607;19;276;32;368;112;515
2019;07111;Koblenz, Kreisfreie Stadt;1. Quartal;1531;214;1317;169;876;45;441;48;607;166;710
2019;07111;Koblenz, Kreisfreie Stadt;2. Quartal;1548;203;1345;159;883;44;462;54;636;149;709
2019;07111;Koblenz, Kreisfreie Stadt;3. Quartal;1642;283;1359;243;893;40;466;63;641;220;718
2019;07111;Koblenz, Kreisfreie Stadt;4. Quartal;1544;220;1324;187;877;33;447;51;649;169;675
2019;07131;Ahrweiler, Landkreis;1. Quartal;1544;169;1375;148;960;21;415;36;620;133;755
2019;07131;Ahrweiler, Landkreis;2. Quartal;1584;184;1400;166;975;18;425;42;629;142;771
2019;07131;Ahrweiler, Landkreis;3. Quartal;1633;231;1402;208;981;23;421;51;642;180;760
2019;07131;Ahrweiler, Landkreis;4. Quartal;1579;165;1414;148;1015;17;399;40;634;125;780
2019;07132;Altenkirchen (Westerwald), Landkreis;1. Quartal;1603;117;1486;106;1004;11;482;26;836;91;650
2019;07132;Altenkirchen (Westerwald), Landkreis;2. Quartal;1648;165;1483;154;1012;11;471;26;846;139;637
2019;07132;Altenkirchen (Westerwald), Landkreis;3. Quartal;1732;220;1512;209;1035;11;477;35;866;185;646
2019;07132;Altenkirchen (Westerwald), Landkreis;4. Quartal;1679;144;1535;133;1035;11;500;28;884;116;651
2019;07133;Bad Kreuznach, Landkreis;1. Quartal;1951;218;1733;190;1162;28;571;50;849;168;884
2019;07133;Bad Kreuznach, Landkreis;2. Quartal;1590;204;1386;179;907;25;479;40;591;164;795
2019;07133;Bad Kreuznach, Landkreis;3. Quartal;2045;341;1704;309;1171;32;533;72;861;269;843
2019;07133;Bad Kreuznach, Landkreis;4. Quartal;1906;221;1685;190;1158;31;527;67;877;154;808
2019;07134;Birkenfeld, Landkreis;1. Quartal;928;74;854;59;562;15;292;10;428;64;426
2019;07134;Birkenfeld, Landkreis;2. Quartal;933;86;847;71;556;15;291;17;439;69;408
2019;07134;Birkenfeld, Landkreis;3. Quartal;1001;126;875;105;562;21;313;23;472;103;403
2019;07134;Birkenfeld, Landkreis;4. Quartal;984;94;890;73;582;21;308;20;485;74;405
2019;07135;Cochem-Zell, Landkreis;1. Quartal;693;78;615;68;467;10;148;16;311;62;304
2019;07135;Cochem-Zell, Landkreis;2. Quartal;648;69;579;65;442;4;137;14;307;55;272
2019;07135;Cochem-Zell, Landkreis;3. Quartal;699;105;594;97;459;8;135;16;310;89;284
2019;07135;Cochem-Zell, Landkreis;4. Quartal;665;75;590;69;459;6;131;12;301;63;289
2019;07137;Mayen-Koblenz, Landkreis;1. Quartal;2572;267;2305;240;1655;27;650;41;1126;226;1179
2019;07137;Mayen-Koblenz, Landkreis;2. Quartal;2675;339;2336;311;1690;28;646;56;1135;283;1201
2019;07137;Mayen-Koblenz, Landkreis;3. Quartal;2804;455;2349;424;1704;31;645;67;1133;388;1216
2019;07137;Mayen-Koblenz, Landkreis;4. Quartal;2548;290;2258;263;1652;27;606;56;1143;234;1115
2019;07138;Neuwied, Landkreis;1. Quartal;2298;217;2081;193;1434;24;647;39;1064;178;1017
2019;07138;Neuwied, Landkreis;2. Quartal;2332;273;2059;250;1416;23;643;42;1053;231;1006
2019;07138;Neuwied, Landkreis;3. Quartal;2442;330;2112;312;1420;18;692;50;1088;280;1024
2019;07138;Neuwied, Landkreis;4. Quartal;2414;222;2192;205;1448;17;744;50;1125;172;1067
2019;07140;Rhein-Hunsrück-Kreis;1. Quartal;1204;149;1055;142;801;7;254;19;480;130;575
2019;07140;Rhein-Hunsrück-Kreis;2. Quartal;1214;158;1056;152;822;6;234;19;478;139;578
2019;07140;Rhein-Hunsrück-Kreis;3. Quartal;1255;198;1057;193;803;5;254;21;474;177;583
2019;07140;Rhein-Hunsrück-Kreis;4. Quartal;1227;144;1083;136;822;8;261;22;479;122;604
2019;07141;Rhein-Lahn-Kreis;1. Quartal;1381;140;1241;125;884;15;357;31;615;109;626
2019;07141;Rhein-Lahn-Kreis;2. Quartal;1465;182;1283;174;914;8;369;32;622;150;661
2019;07141;Rhein-Lahn-Kreis;3. Quartal;1535;231;1304;222;927;9;377;36;626;195;678
2019;07141;Rhein-Lahn-Kreis;4. Quartal;1477;171;1306;162;945;9;361;40;642;131;664
2019;07143;Westerwaldkreis;1. Quartal;2264;207;2057;190;1419;17;638;32;1028;175;1029
2019;07143;Westerwaldkreis;2. Quartal;2266;247;2019;231;1416;16;603;35;1032;212;987
2019;07143;Westerwaldkreis;3. Quartal;2285;309;1976;293;1387;16;589;50;1052;259;924
2019;07143;Westerwaldkreis;4. Quartal;2242;229;2013;214;1440;15;573;45;1095;184;918
2019;07211;Trier, Kreisfreie Stadt;1. Quartal;1124;113;1011;90;678;23;333;35;443;78;568
2019;07211;Trier, Kreisfreie Stadt;2. Quartal;1149;124;1025;97;685;27;340;38;456;86;569
2019;07211;Trier, Kreisfreie Stadt;3. Quartal;1141;129;1012;103;669;26;343;38;455;91;557
2019;07211;Trier, Kreisfreie Stadt;4. Quartal;1132;120;1012;96;669;24;343;41;467;79;545
2019;07231;Bernkastel-Wittlich, Landkreis;1. Quartal;1269;148;1121;132;771;16;350;32;587;116;534
2019;07231;Bernkastel-Wittlich, Landkreis;2. Quartal;1209;133;1076;120;735;13;341;34;567;99;509
2019;07231;Bernkastel-Wittlich, Landkreis;3. Quartal;1252;171;1081;157;752;14;329;36;559;135;522
2019;07231;Bernkastel-Wittlich, Landkreis;4. Quartal;1225;128;1097;117;771;11;326;34;578;94;519
2019;07232;Eifelkreis Bitburg-Prüm;1. Quartal;1046;106;940;82;712;24;228;41;426;65;514
2019;07232;Eifelkreis Bitburg-Prüm;2. Quartal;1039;108;931;88;720;20;211;42;420;66;511
2019;07232;Eifelkreis Bitburg-Prüm;3. Quartal;1094;129;965;111;760;18;205;44;448;85;517
2019;07232;Eifelkreis Bitburg-Prüm;4. Quartal;1033;105;928;86;736;19;192;46;455;59;473
2019;07233;Vulkaneifel, Landkreis;1. Quartal;659;70;589;50;437;20;152;12;314;58;275
2019;07233;Vulkaneifel, Landkreis;2. Quartal;695;87;608;72;448;15;160;14;314;73;294
2019;07233;Vulkaneifel, Landkreis;3. Quartal;715;101;614;89;449;12;165;19;318;82;296
2019;07233;Vulkaneifel, Landkreis;4. Quartal;676;88;588;77;433;11;155;17;332;71;256
2019;07235;Trier-Saarburg, Landkreis;1. Quartal;1318;121;1197;109;963;12;234;28;451;93;746
2019;07235;Trier-Saarburg, Landkreis;2. Quartal;1301;136;1165;129;951;7;214;36;455;100;710
2019;07235;Trier-Saarburg, Landkreis;3. Quartal;1367;176;1191;164;970;12;221;41;491;135;700
2019;07235;Trier-Saarburg, Landkreis;4. Quartal;1329;133;1196;123;980;10;216;37;501;96;695
2019;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1. Quartal;704;65;639;57;349;8;290;17;308;48;331
2019;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2. Quartal;702;71;631;63;353;8;278;14;315;57;316
2019;07311;Frankenthal (Pfalz), Kreisfreie Stadt;3. Quartal;757;106;651;99;355;7;296;16;305;90;346
2019;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4. Quartal;706;69;637;62;358;7;279;14;294;55;343
2019;07312;Kaiserslautern, Kreisfreie Stadt;1. Quartal;1140;143;997;77;560;66;437;51;399;92;598
2019;07312;Kaiserslautern, Kreisfreie Stadt;2. Quartal;1145;148;997;99;566;49;431;49;393;99;604
2019;07312;Kaiserslautern, Kreisfreie Stadt;3. Quartal;1202;195;1007;148;569;47;438;57;406;138;601
2019;07312;Kaiserslautern, Kreisfreie Stadt;4. Quartal;1107;133;974;93;566;40;408;49;411;84;563
2019;07313;Landau in der Pfalz, Kreisfreie Stadt;1. Quartal;576;90;486;79;341;11;145;24;194;66;292
2019;07313;Landau in der Pfalz, Kreisfreie Stadt;2. Quartal;573;87;486;83;349;4;137;21;195;66;291
2019;07313;Landau in der Pfalz, Kreisfreie Stadt;3. Quartal;617;131;486;124;349;7;137;21;188;110;298
2019;07313;Landau in der Pfalz, Kreisfreie Stadt;4. Quartal;577;93;484;87;340;6;144;17;190;76;294
2019;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1. Quartal;2418;214;2204;195;1196;19;1008;37;824;177;1380
2019;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;2. Quartal;2522;259;2263;229;1237;30;1026;46;870;213;1393
2019;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;3. Quartal;2441;314;2127;284;1156;30;971;50;843;264;1284
2019;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;4. Quartal;2384;244;2140;218;1190;26;950;45;865;199;1275
2019;07315;Mainz, Kreisfreie Stadt;1. Quartal;2669;419;2250;367;1662;52;588;100;716;319;1534
2019;07315;Mainz, Kreisfreie Stadt;2. Quartal;2686;509;2177;458;1615;51;562;115;720;394;1457
2019;07315;Mainz, Kreisfreie Stadt;3. Quartal;2754;597;2157;552;1614;45;543;123;713;474;1444
2019;07315;Mainz, Kreisfreie Stadt;4. Quartal;2827;523;2304;464;1743;59;561;113;768;410;1536
2019;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1. Quartal;628;71;557;68;370;3;187;10;200;61;357
2019;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2. Quartal;675;82;593;71;403;11;190;12;216;70;377
2019;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3. Quartal;672;116;556;110;389;6;167;12;221;104;335
2019;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4. Quartal;591;73;518;68;365;5;153;12;208;61;310
2019;07317;Pirmasens, Kreisfreie Stadt;1. Quartal;535;49;486;36;246;13;240;10;301;39;185
2019;07317;Pirmasens, Kreisfreie Stadt;2. Quartal;518;39;479;33;235;6;244;9;296;30;183
2019;07317;Pirmasens, Kreisfreie Stadt;3. Quartal;538;60;478;51;234;9;244;9;293;51;185
2019;07317;Pirmasens, Kreisfreie Stadt;4. Quartal;551;49;502;34;254;15;248;11;310;38;192
2019;07318;Speyer, Kreisfreie Stadt;1. Quartal;604;72;532;64;375;8;157;11;216;61;316
2019;07318;Speyer, Kreisfreie Stadt;2. Quartal;605;78;527;72;366;6;161;12;220;66;307
2019;07318;Speyer, Kreisfreie Stadt;3. Quartal;646;121;525;115;368;6;157;16;228;105;297
2019;07318;Speyer, Kreisfreie Stadt;4. Quartal;605;87;518;82;361;5;157;9;224;78;294
2019;07319;Worms, Kreisfreie Stadt;1. Quartal;1102;79;1023;70;626;9;397;14;447;65;576
2019;07319;Worms, Kreisfreie Stadt;2. Quartal;1088;84;1004;79;630;5;374;12;441;72;563
2019;07319;Worms, Kreisfreie Stadt;3. Quartal;1119;126;993;121;629;5;364;16;434;110;559
2019;07319;Worms, Kreisfreie Stadt;4. Quartal;1080;89;991;84;611;5;380;16;445;73;546
2019;07320;Zweibrücken, Kreisfreie Stadt;1. Quartal;385;30;355;24;202;6;153;4;161;26;194
2019;07320;Zweibrücken, Kreisfreie Stadt;2. Quartal;400;38;362;34;206;4;156;5;167;33;195
2019;07320;Zweibrücken, Kreisfreie Stadt;3. Quartal;444;68;376;60;224;8;152;8;166;60;210
2019;07320;Zweibrücken, Kreisfreie Stadt;4. Quartal;410;35;375;30;227;5;148;4;175;31;200
2019;07331;Alzey-Worms, Landkreis;1. Quartal;1608;171;1437;151;1041;20;396;20;648;151;789
2019;07331;Alzey-Worms, Landkreis;2. Quartal;1683;191;1492;182;1095;9;397;18;695;173;797
2019;07331;Alzey-Worms, Landkreis;3. Quartal;1749;255;1494;246;1096;9;398;26;690;229;804
2019;07331;Alzey-Worms, Landkreis;4. Quartal;1604;159;1445;146;1067;13;378;27;691;132;754
2019;07332;Bad Dürkheim, Landkreis;1. Quartal;1421;182;1239;164;895;18;344;34;498;148;741
2019;07332;Bad Dürkheim, Landkreis;2. Quartal;1419;201;1218;186;886;15;332;34;500;167;718
2019;07332;Bad Dürkheim, Landkreis;3. Quartal;1453;257;1196;248;883;9;313;40;491;217;705
2019;07332;Bad Dürkheim, Landkreis;4. Quartal;1429;210;1219;196;939;14;280;35;526;175;693
2019;07333;Donnersbergkreis;1. Quartal;937;95;842;84;576;11;266;22;428;73;414
2019;07333;Donnersbergkreis;2. Quartal;938;116;822;103;568;13;254;24;408;92;414
2019;07333;Donnersbergkreis;3. Quartal;991;146;845;133;593;13;252;25;427;121;418
2019;07333;Donnersbergkreis;4. Quartal;927;103;824;90;599;13;225;24;412;79;412
2019;07334;Germersheim, Landkreis;1. Quartal;2052;268;1784;247;1265;21;519;31;738;237;1046
2019;07334;Germersheim, Landkreis;2. Quartal;1643;203;1440;193;1035;10;405;26;669;177;771
2019;07334;Germersheim, Landkreis;3. Quartal;1732;268;1464;256;1052;12;412;28;697;240;767
2019;07334;Germersheim, Landkreis;4. Quartal;1635;171;1464;163;1067;8;397;27;709;144;755
2019;07335;Kaiserslautern, Landkreis;1. Quartal;1298;139;1159;130;791;9;368;23;524;116;635
2019;07335;Kaiserslautern, Landkreis;2. Quartal;1268;155;1113;147;778;8;335;29;536;126;577
2019;07335;Kaiserslautern, Landkreis;3. Quartal;1393;256;1137;242;802;14;335;40;531;216;606
2019;07335;Kaiserslautern, Landkreis;4. Quartal;1299;172;1127;157;812;15;315;33;553;139;574
2019;07336;Kusel, Landkreis;1. Quartal;837;95;742;82;512;13;230;23;400;72;342
2019;07336;Kusel, Landkreis;2. Quartal;814;92;722;83;499;9;223;16;392;76;330
2019;07336;Kusel, Landkreis;3. Quartal;858;140;718;130;497;10;221;20;391;120;327
2019;07336;Kusel, Landkreis;4. Quartal;841;101;740;90;522;11;218;15;407;86;333
2019;07337;Südliche Weinstraße, Landkreis;1. Quartal;1215;164;1051;150;806;14;245;22;426;142;625
2019;07337;Südliche Weinstraße, Landkreis;2. Quartal;1209;196;1013;189;787;7;226;21;405;175;608
2019;07337;Südliche Weinstraße, Landkreis;3. Quartal;1293;262;1031;250;803;12;228;38;419;224;612
2019;07337;Südliche Weinstraße, Landkreis;4. Quartal;1236;172;1064;164;835;8;229;33;428;139;636
2019;07338;Rhein-Pfalz-Kreis;1. Quartal;1885;247;1638;228;1263;19;375;48;692;199;946
2019;07338;Rhein-Pfalz-Kreis;2. Quartal;1935;283;1652;270;1266;13;386;48;689;235;963
2019;07338;Rhein-Pfalz-Kreis;3. Quartal;2068;402;1666;384;1285;18;381;50;705;352;961
2019;07338;Rhein-Pfalz-Kreis;4. Quartal;1821;249;1572;242;1216;7;356;44;687;205;885
2019;07339;Mainz-Bingen, Landkreis;1. Quartal;2600;356;2244;307;1709;49;535;96;962;260;1282
2019;07339;Mainz-Bingen, Landkreis;2. Quartal;2672;415;2257;379;1729;36;528;89;959;326;1298
2019;07339;Mainz-Bingen, Landkreis;3. Quartal;2799;508;2291;473;1764;35;527;112;989;396;1302
2019;07339;Mainz-Bingen, Landkreis;4. Quartal;2602;384;2218;345;1742;39;476;103;986;281;1232
2019;07340;Südwestpfalz, Landkreis;1. Quartal;952;103;849;92;655;11;194;16;377;87;472
2019;07340;Südwestpfalz, Landkreis;2. Quartal;947;123;824;119;646;4;178;21;360;102;464
2019;07340;Südwestpfalz, Landkreis;3. Quartal;973;153;820;147;640;6;180;19;350;134;470
2019;07340;Südwestpfalz, Landkreis;4. Quartal;959;118;841;109;667;9;174;26;369;92;472
2019;08111;Stuttgart, Landeshauptstadt, Stadtkreis;1. Quartal;7538;1291;6247;1223;4692;68;1555;236;1880;1055;4367
2019;08111;Stuttgart, Landeshauptstadt, Stadtkreis;2. Quartal;8040;1698;6342;1638;4796;60;1546;277;1984;1421;4358
2019;08111;Stuttgart, Landeshauptstadt, Stadtkreis;3. Quartal;8427;2059;6368;1980;4815;79;1553;316;2066;1743;4302
2019;08111;Stuttgart, Landeshauptstadt, Stadtkreis;4. Quartal;7582;1282;6300;1228;4786;54;1514;286;2087;996;4213
2019;08115;Böblingen, Landkreis;1. Quartal;1633;200;1433;190;956;10;477;29;498;171;935
2019;08115;Böblingen, Landkreis;2. Quartal;1662;247;1415;234;960;13;455;34;493;213;922
2019;08115;Böblingen, Landkreis;3. Quartal;1681;311;1370;297;944;14;426;31;521;280;849
2019;08115;Böblingen, Landkreis;4. Quartal;1570;182;1388;167;941;15;447;29;539;153;849
2019;08116;Esslingen, Landkreis;1. Quartal;4901;752;4149;721;3091;31;1058;106;1394;646;2755
2019;08116;Esslingen, Landkreis;2. Quartal;5294;1061;4233;1024;3203;37;1030;121;1480;940;2753
2019;08116;Esslingen, Landkreis;3. Quartal;5490;1276;4214;1242;3172;34;1042;132;1537;1144;2677
2019;08116;Esslingen, Landkreis;4. Quartal;4888;726;4162;701;3137;25;1025;98;1560;628;2602
2019;08117;Göppingen, Landkreis;1. Quartal;6208;873;5335;843;4028;30;1307;115;1753;758;3582
2019;08117;Göppingen, Landkreis;2. Quartal;6538;1229;5309;1194;4033;35;1276;143;1802;1086;3507
2019;08117;Göppingen, Landkreis;3. Quartal;6884;1517;5367;1484;4065;33;1302;173;1856;1344;3511
2019;08117;Göppingen, Landkreis;4. Quartal;6231;860;5371;835;4085;25;1286;146;1935;714;3436
2019;08118;Ludwigsburg, Landkreis;1. Quartal;2940;340;2600;325;1825;15;775;40;964;300;1636
2019;08118;Ludwigsburg, Landkreis;2. Quartal;3090;497;2593;478;1853;19;740;45;975;452;1618
